41,1.29 Agricultural activity,"If not published elsewhere in information published with the financial statements, describe:",H
42,1.29 Agricultural activity,(a) the nature of the entity's activities involving each group of biological asset; and,Y
43,1.29 Agricultural activity,(b) non-financial measures or estimates of the physical quantities of (i) each group of the entity's biological assets at the end of the period;,Y
44,1.29 Agricultural activity,(ii) output of agricultural produce during the year.,Y
45,1.30 Historical information presented under previous GAAP,In any financial statements containing historical summaries or comparative information in accordance with previous GAAP:,H
46,1.30 Historical information presented under previous GAAP,(a) label the previous GAAP information prominently as not being prepared under IFRSs; and,Y
47,1.30 Historical information presented under previous GAAP,(b) disclose the nature of the main adjustments that would make it comply with IFRS. The entity need not quantify those adjustments.,Y
48,1.31 First-time adoption of IFRS,If the entity did not present financial statements for previous periods disclose that fact in its first IFRS financial statements.,Y
49,1.32 First-time adoption of IFRS,"For each Standard or Interpretation applied by the entity before its effective date, disclose that fact.",Y
50,1.35 Authorisation of financial statements,Disclose the date when the financial statements were authorised for issue and who gave that authorisation.,N
51,1.36 Amendment of statements after issue,"If the entity's owners or others have the power to amend the financial statements after issue, disclose that fact.",N/A
52,1.39 Going concern basis,"When management is aware of material uncertainties related to events or conditions that may cast significant doubt upon the entity's ability to continue as a going concern, disclose those uncertainties.",N/A
53,Accounting Policies,,H
54,2.1 Going concern basis,"If the financial statements are not prepared on a going concern basis, disclose that fact together with the basis on which the financial statements are prepared and the reason why the entity is not considered to be a going concern.",N/A
55,2.2 Compliance with IFRS,An entity whose financial statements comply with IFRSs shall make an explicit and unreserved statement of such compliance in the notes. Do not describe financial statements as complying with IFRSs unless they comply with all the requirements of IFRSs,Y
56,2.3 Compliance with IFRS,"Has the entity provided additional disclosures when compliance with the specific requirements in IFRSs is insufficient to enable users to understand the impact of particular transactions, other events and conditions on the entity s financial position and financial performance?",Y
57,2.4 Resuming the preparation of annual financial statements in accordance with IFRSs,"The entity, that has applied IFRSs in a previous period (but the most recent previous  annual financial statements did not contain an explicit and unreserved statement of compliance with IFRSs) shall disclose:",H
58,2.4 Resuming the preparation of annual financial statements in accordance with IFRSs,(a) the reason it stopped applying IFRSs;,Y
59,2.4 Resuming the preparation of annual financial statements in accordance with IFRSs,(b) the reason it is resuming the application of IFRSs; and,Y
60,2.4 Resuming the preparation of annual financial statements in accordance with IFRSs,"(c) an explanation of  the reasons for electing to apply IFRSs as if
it had never stopped applying IFRSs.",Y
61,2.7 Departure from an IFRS (Standard or Interpretation),"In the extremely rare circumstances in which management concludes that compliance with a requirement in a Standard or Interpretation would be so misleading that it would conflict with the objective of financial statements set out in the Framework, but the relevant regulatory framework prohibits departure from the requirement, to the maximum extent possible reduce the perceived misleading aspects of compliance by disclosing:",H
62,2.7 Departure from an IFRS (Standard or Interpretation),"(a) the title of the IFRS (Standard or Interpretation) in question, the nature of the requirement, and the reason why management has concluded that complying with that requirement is so misleading in the circumstances that it conflicts with the objective of financial statements set out in the Framework; and",N/A
63,2.7 Departure from an IFRS (Standard or Interpretation),"(b) for each period presented, the adjustments to each item in the financial statements that management has concluded would be necessary to achieve a fair presentation.",N/A
64,2.8 Inappropriate accounting treatments,Inappropriate accounting treatments are not rectified either by disclosure of the accounting policies used or by notes or explanatory material.,N/A
65,2.9 New Standard or Interpretation not applied early,"When the entity has not applied a new Standard or Interpretation that has been issued but is not yet effective, disclose:",H
66,2.9 New Standard or Interpretation not applied early,(a) that fact;,Y
67,2.9 New Standard or Interpretation not applied early,(b) known or reasonably estimable information (see Help) relevant to assessing the possible impact that application of the Standard or Interpretation will have on the entity's financial statements in the period of initial application,Y
68,2.10 Basis of preparation,Present in the notes to the financial statements information about the basis of preparation of the financial statements and the specific accounting policies selected and applied for significant transactions and events.,Y
69,2.19 Key assumptions and sources of estimation,"Disclose information about the key assumptions concerning the future, and other key sources of estimation uncertainty at the balance sheet date, that have a significant risk of causing a material adjustment to the carrying amounts of assets and liabilities within the next financial year . In respect of those assets and liabilities, include details in the notes of",H
70,2.19 Key assumptions and sources of estimation,(a) their nature; and,Y
71,2.19 Key assumptions and sources of estimation,(b) their carrying amount as at the balance sheet date,Y
72,2.21 Significant change to estimated amounts reported in interim accounts,If an estimate of an amount reported in an interim period is changed significantly during the final interim period of the financial year but a separate financial report is not published for that final interim period disclose the nature and amount of that change in estimate in a note to the annual financial statements.,N/A
73,2.28 Initial application of a Standard or an Interpretation,When initial application of a Standard or Interpretation - has an effect on the current period or any prior period; - would have an effect on the current or prior period except that it is impracticable to determine the amount of the adjustment; or - might have an effect on future periods then disclose:,H
74,2.28 Initial application of a Standard or an Interpretation,(a) the title of the Standard or Interpretation,Y
75,2.28 Initial application of a Standard or an Interpretation,"(b) when applicable, that the change in accounting policy is made in accordance with its transitional provisions;",Y
76,2.28 Initial application of a Standard or an Interpretation,(c) the nature of the change in accounting policy;,Y
77,2.28 Initial application of a Standard or an Interpretation,"(d) when applicable, a description of the transitional provisions;",Y
78,2.28 Initial application of a Standard or an Interpretation,(e) when applicable the transitional provisions that might have an effect on future periods.,N/A
79,2.28 Initial application of a Standard or an Interpretation,"(g) the amount of the adjustment relating to periods before those presented, to the extent practicable;",Y
80,2.28 Initial application of a Standard or an Interpretation,"(h) if retrospective application is impracticable for a particular period, or for periods before those presented, the circumstances that led to the existence of that condition and a description of how and from when the change in accounting policy has been applied.",N/A
81,2.29 Voluntary change in accounting policy,When a voluntary change in an accounting policy: - has an effect on the current period or any prior period; - would have an effect on the current or prior period except that it is impracticable to determine the amount of the adjustment; or - might have an effect on future periods then disclose:,H
82,2.29 Voluntary change in accounting policy,(a) the nature of the change in accounting policy;,Y
83,2.29 Voluntary change in accounting policy,(b) the reasons why applying the new accounting policy provides reliable and more relevant information;,Y
84,2.29 Voluntary change in accounting policy,(i) for each financial line item affected;,N/A
85,2.29 Voluntary change in accounting policy,"(d) the amount of the adjustment relating to periods before those presented, to the extent practicable;",N/A
86,2.29 Voluntary change in accounting policy,"(e) if retrospective application is impracticable for a particular period, or for periods before those presented, the circumstances that led to the existence of that condition and a description of how and from when the change in accounting policy has been applied",N/A
87,2.30 Changes in accounting estimates,"Disclose the nature and amount of a change in an accounting estimate that has an effect in the current period or is expected to have an effect in future periods, except for the disclosure of the effect on future periods when it is impracticable to estimate that effect. If the amount of the effect in future periods of a change in an accounting estimate is not disclosed because estimating it is impracticable, disclose that fact.",N/A
88,"2.34 Property, plant and equipment","Disclose for each class of property, plant and equipment:",H
89,"2.34 Property, plant and equipment",(a) measurement bases for determining the gross carrying amount.,Y
90,"2.34 Property, plant and equipment",(b) depreciation methods used;,Y
91,"2.34 Property, plant and equipment",(c) useful lives or the depreciation rates used.,Y
92,2.44 Intangible assets,"For each class of intangible assets, distinguishing between internally generated intangible assets and other intangible assets, disclose:",H
93,2.44 Intangible assets,(a) whether the useful lives are indefinite or finite;,Y
94,2.44 Intangible assets,"(b) if finite, the useful lives or the amortisation rates used;",Y
95,2.44 Intangible assets,(c) the amortisation methods used for intangible assets with finite useful lives,Y
96,2.44 Intangible assets,(d) the line item(s) of the income statement in which any amortisation of intangible assets is included.,Y
97,2.76 Accounting Policies - Financial Instruments,Disclose in the summary of significant accounting policies:,H
98,2.76 Accounting Policies - Financial Instruments,(a) the measurement basis (or bases) used in preparing the financial statements; and,Y
99,2.76 Accounting Policies - Financial Instruments,(b) other accounting policies used that are relevant to an understanding of the financial statements.,Y
100,General,,H
101,3.1.6 Separate statement of profit or loss,Has the entity presented the following in relation to the separate statement of profit or loss:,H
102,3.1.6 Separate statement of profit or loss,"(a) Present a separate statement of profit or loss immediately preceding the separate statement presenting other comprehensive income.

Note: This statement should immediately precede the separate statement of other comprehensive income.
",Y
103,3.1.6 Separate statement of profit or loss,"(b) Present (in addition to other items required by IFRSs) the following amounts for the period in the separate statement of profit or loss:

(i) revenue, presenting separately interest revenue calculated using the effective interest method;",Y
104,3.1.6 Separate statement of profit or loss,"(iii) finance costs;
",Y
105,3.1.6 Separate statement of profit or loss,(iiia) impairment losses (including reversals of impairment losses or impairment gains);,Y
106,3.1.6 Separate statement of profit or loss,"(v) If a financial asset is reclassified out of the amortised cost measurement category so that it is measured at fair value, any gain or loss arising from a difference between the previous carrying amount and its fair value at the date of reclassification (as defined in IFRS 9);",N/A
107,3.1.6 Separate statement of profit or loss,"(va) if a financial asset is reclassified out of the fair value through other comprehensive income measurement category so that it is measured at fair value through profit or loss, any cumulative gain or loss previously recognised in other comprehensive income that is reclassified to profit or loss;",N/A
108,3.1.6 Separate statement of profit or loss,"(vi) tax expense;
",Y
109,3.1.6 Separate statement of profit or loss,"(viii) profit or loss;
",Y
110,3.1.7 Separate statement of comprehensive income,Has the entity presented the following in relation to the separate statement of comprehensive income:,H
111,3.1.7 Separate statement of comprehensive income,"(a) Present a separate statement of other comprehensive income.

Note: This statement should immediately followow the separate statement of profit or loss.",Y
112,3.1.7 Separate statement of comprehensive income,"(b) Present in the other comprehensive income section:

(i) Profit or loss.
",Y
113,3.1.7 Separate statement of comprehensive income,"(ii) line items for amounts of other comprehensive income for the period.

Note: These line items are required to reflect items classified by nature
",Y
114,3.1.7 Separate statement of comprehensive income,"(iv) Further, the above line items shall be grouped into those that (in accordance with other IFRSs)that:

  (a) Will not be reclassified subsequently to profit or loss; and
",N/A
115,3.1.7 Separate statement of comprehensive income,"(b) Will be reclassified subsequently to profit or loss when specific conditions are met,
",Y
116,3.1.7 Separate statement of comprehensive income,"(v) For impairment losses:

  (a) the amount of impairment losses on revalued assets recognised in other comprehensive income during the period;",Y
117,3.1.7 Separate statement of comprehensive income,"(vii) total other comprehensive income.
",Y
118,3.1.7 Separate statement of comprehensive income,"(viii) total comprehensive income.
",Y
119,3.1.10 Tax effects on other comprehensive income,"Disclose the amount of income tax relating to each component of other comprehensive income, including reclassification adjustments, either in the statement of comprehensive income or in the notes.",N
120,3.1.12 Tax effects on other comprehensive income,Present the components of other comprehensive income net of related tax effects.,Y
121,3.1.15 Effects of reclassifications on other comprehensive income,"Disclose reclassification adjustments relating to components of other comprehensive income (see help text).
",N/A
122,"3.1.18 Additional line items, headings and sub-totals","Present additional line items (including by disaggregating the line items in IAS 1 paragraph 82), headings and subtotals in the statements presenting profit or loss and other comprehensive income when such presentation is relevant to an understanding of the entity's financial performance.",Y
123,3.1.19 Material items of income and expenditure,"When items of income or expense are material, an entity shall disclose their nature and amount separately.",Y
124,3.1.20 Material items of income and expenditure,"An entity shall not present any items of income or expense as extraordinary items, in the statement(s) presenting profit or loss and other comprehensive income, or in the notes.",Y
125,3.1.23 Expenses,"Present an analysis of expenses recognised in profit or loss using a classification based on either their nature or their function within the entity, whichever provides information that is reliable and more relevant.

Entities are encouraged to present the analysis in the statement of comprehensive income or in the separate income statement (if presented).",Y
126,3.1.24 Expenses by function,"Where expenses are classified by function, disclose additional information on the nature of expenses, including depreciation, amortisation expense and employee benefits expense",Y
127,Income,,H
128,"3.2.23 Property, plant and equipment - compensation received","If it is not presented separately on the face of the income statement, disclose the amount of compensation from third parties for items of property, plant and equipment that were impaired, lost or given up that is included in profit or loss",N/A
129,Expense items,,H
130,3.3.4 Impairment losses,"For each class of asset, disclose:",H
131,3.3.4 Impairment losses,(a) the amount of impairment losses recognised in profit or loss during the period and the line item(s) of the income statement in which those impairment losses are included;,Y
132,3.3.9 Exchange differences,Disclose the amount of exchange differences recognised in profit or loss except for those arising on financial instruments measured at fair value through profit or loss in accordance with IAS 39.,N/A
133,3.3.11 Research and development costs,Disclose the aggregate amount of research and development expenditure recognised as an expense during the period.,N/A
134,Taxation,,H
135,3.4.1 Components of tax expense,"Disclose the major components of tax expense/income separately, including:",H
136,3.4.1 Components of tax expense,(a) current tax expense (income),Y
137,3.4.1 Components of tax expense,(b) any adjustments recognised in the period for current tax of prior periods;,Y
138,3.4.1 Components of tax expense,(c) the amount of deferred tax expense (income) relating to the origination and reversal of temporary differences;,Y
139,3.4.1 Components of tax expense,(d) the amount of deferred tax expense (income) relating to changes in tax rates or the imposition of new taxes;,Y
140,3.4.1 Components of tax expense,"(e) the amount of the benefit arising from a previously unrecognised tax loss, tax credit or temporary difference of a prior period that is used to reduce current tax expense;",N/A
141,3.4.1 Components of tax expense,"(f) the amount of the benefit from a previously unrecognised tax loss, tax credit or temporary difference of a prior period that is used to reduce deferred tax expense;",N/A
142,3.4.1 Components of tax expense,"(g) deferred tax expense arising from the write-down, or reversal of a previous write-down, of a deferred tax asset; and",N/A
143,3.4.1 Components of tax expense,"(h) the amount of tax expense (income) relating to those changes in accounting policies and errors that are included profit or loss in accordance with the allowed alternative treatment in IAS 8, because they cannot be accounted for retrospectively.",N/A
144,3.4.2 Tax reconciliation,"Disclose an explanation of the relationship between tax and accounting result in either or both of the following forms (a) a numerical reconciliation between tax charge (income) and the product of accounting profit multiplied by the applicable tax rate(s), disclosing also the basis on which the applicable tax rates are computed; or (b) a numerical reconciliation between the average effective tax rate and the applicable tax rate, disclosing also the basis on which the applicable tax rate is computed.",Y
145,3.4.3 Changes in applicable tax rates,Disclose an explanation of changes in applicable tax rate(s) compared to the previous accounting period.,N/A
146,3.4.4 Aggregate Current and Deferred Tax Relating to Items Taken to Equity,Disclose separately the aggregate current and deferred tax relating to items that are charged or credited directly to equity (see help text).,N/A
147,3.4.5 Income tax relating to each component of comprehensive income,Disclose separately the amount of income tax relating to each component of other comprehensive income.,N/A
148,Dividends,,H
149,3.5.4 Income tax consequences of dividends,"Disclose the amount of income tax consequences of dividends to shareholders of the entity that were proposed or declared before the financial statements were authorised for issue, but are not recognised as a liability in the financial statements.",N/A
150,3.5.5 Potential income tax consequences of dividends,"Where income taxes are payable at a higher / lower rate or income taxes are refundable / payable should the entity pay dividends, disclose:",H
151,3.5.5 Potential income tax consequences of dividends,(a) the nature of the potential income tax consequences that would result from the payment of dividends to its shareholders,N/A
152,3.5.5 Potential income tax consequences of dividends,(b) the amounts of the potential income tax consequences practicably determinable,N/A
153,3.5.5 Potential income tax consequences of dividends,(c) whether there are any potential income tax consequences not practicably determinable.,N/A
154,General,,H
155,4.1.1 Assets and liabilities,"Present either: a) current and non-current assets, and current and non-current liabilities as separate classifications in its statement of financial position (balance sheet); or (b) assets and liabilities broadly in order of their liquidity, if this is reliable or more relevant. Whichever method of presentation is adopted, for each asset and liability item that combines amounts expected to be recovered or settled (i) no more than 12 months from the reporting date and (ii) more than 12 months after the reporting date, disclose the amount expected to be recovered or settled after more than 12 months.",Y
156,4.1.4 Additional line items in statement of financial position (balance sheet),"Present additional line items (including by disaggregating the line items in IAS 1 paragraph 54), headings and sub-totals in the statement of financial position (on the face of the balance sheet) when such presentation is relevant to an understanding of the entity's financial position.",Y
157,4.1.5 Presentation of deferred tax,"When an entity presents current and non-current assets, and non-current and current liabilities, as separate classifications in the statement of financial position (balance sheet), it shall not classify deferred tax assets (liabilities) as current assets (liabilities).",Y
158,4.1.6 Sub-classifications of items in the statement of financial position (balance sheet),"Disclose either in the statement of financial position (balance sheet) or in the notes, further sub-classifications of the line items presented, classified in a manner appropriate to the entity's operations.",Y
159,4.1.9 Recognition and reversal of impairment losses,In relation to the recognition and reversal of impairment losses:,H
160,4.1.9 Recognition and reversal of impairment losses,(a) the events and circumstances that led to the recognition or reversal of the impairment loss;,N
161,4.1.9 Recognition and reversal of impairment losses,(b) the amount of the impairment loss;,Y
162,4.1.9 Recognition and reversal of impairment losses,(c) for an individual asset (i) the nature of the asset;,Y
163,4.1.9 Recognition and reversal of impairment losses,(ii) where applicable the reportable segment to which the asset belongs (based on the entity's primary format if IAS 14 is being applied or if IFRS 8 is applied the reportable segment);,N/A
164,4.1.9 Recognition and reversal of impairment losses,"(d) for a cash generating unit (i) a description of the cash generating unit (such as whether it is a product line, a plant, a business operation, a geographical area, or a reportable segment);",Y
165,4.1.9 Recognition and reversal of impairment losses,"(ii) the amount of the impairment loss recognised or reversed by class of assets and, if the entity reports segment information in accordance with IAS 14, by reportable segment based on the entity's primary format (as defined in IAS 14) or by reportable segment under IFRS 8 if IAS 14 is no longer applied;",Y
166,4.1.9 Recognition and reversal of impairment losses,"(iii) if the aggregation of assets for identifying the cash generating unit has changed since the previous estimate of the cash generating unit's recoverable amount (if any), describe the current and former way of aggregating assets and the reasons for changing the way the cash-generating unit is identified;",Y
167,4.1.9 Recognition and reversal of impairment losses,(ea) the recoverable amount of the asset (cash-generating unit) and whether the recoverable amount of the asset (cash-generating unit) is its fair value less costs of disposal or its value in use.,Y
168,4.1.9 Recognition and reversal of impairment losses,"(i) the level of the fair value hierarchy (see IFRS 13) within which the fair value measurement of the asset (cash-generating unit) is categorised in its entirety (without taking into account whether the  costs of disposal  are
observable);",Y
169,4.1.9 Recognition and reversal of impairment losses,"(g) if recoverable amount is value in use, the discount rate(s) used in the current estimate and previous estimate (if any) of value in use.",Y
170,4.1.10 Recognition and reversal of impairment losses,"Where no individual impairment loss recognised or reversed during the period is material, disclose the following information for the aggregate impairment losses and the aggregate reversals of impairment losses recognised during the period:",H
171,4.1.10 Recognition and reversal of impairment losses,(a) the main classes of assets affected by impairment losses and the main classes of assets affected by reversals of impairment losses,Y
172,4.1.10 Recognition and reversal of impairment losses,(b) the main events and circumstances that led to the recognition of these impairment losses and reversals of impairment losses.,Y
173,4.1.11 Recoverable amount - assumptions,An entity is ENCOURAGED to disclose assumptions used to determine the recoverable amount of assets with definite useful lives and cash generating units to which · goodwill and · intangible assets with infinite useful lives have not been allocated. Note: Paragraph 134 of IAS 36 requires an entity to disclose information about the estimates used to measure the recoverable amount of a cash-generating unit when goodwill or an intangible asset with an indefinite useful economic life is included in the carrying amount of that unit.,Y
174,Intangible Assets,,H
175,4.2.1 Intangible assets - carrying amounts,"For each class of intangible asset, distinguishing between internally generated intangible assets (such as capitalised development costs) and other intangible assets, disclose the gross carrying amount and the accumulated amortisation (aggregated with accumulated impairment losses) at the beginning and end of the period.",Y
176,4.2.3 Intangible assets - reconciliation,"For each class of intangible asset, distinguishing between internally generated intangible assets (such as capitalised development costs) and other intangible assets, disclose a reconciliation of the carrying amount at the beginning and end of the period showing:",H
177,4.2.3 Intangible assets - reconciliation,"(a) additions, indicating separately those from internal development, those acquired separately, and those acquired through business combinations;",Y
178,4.2.3 Intangible assets - reconciliation,(b) assets classified as held for sale or included in a disposal group classified as held for sale in accordance with IFRS 5 and other disposals,Y
179,4.2.3 Intangible assets - reconciliation,(d) impairment losses recognised in profit or loss during the period in accordance with IAS 36;,Y
180,4.2.3 Intangible assets - reconciliation,(f) amortisation recognised during the period;,Y
181,4.2.3 Intangible assets - reconciliation,"(g) net exchange differences arising on the translation of the financial statements into the presentation currency, and on the translation of a foreign operation into the presentation currency of the entity;",Y
182,4.2.3 Intangible assets - reconciliation,(h) other changes in the carrying amount during the period.,Y
183,4.2.6 Material intangible assets,For any individual intangible asset that is material to the entity's financial statements disclose:,H
184,4.2.6 Material intangible assets,(a) a description of the intangible asset;,Y
185,4.2.6 Material intangible assets,(b) the carrying amount of the intangible asset;,Y
186,4.2.6 Material intangible assets,(c) remaining amortisation period of the intangible asset.,Y
187,4.2.8 Intangible assets pledged as security,Disclose the existence and carrying amounts of intangible assets whose title is restricted and the carrying amounts of intangible assets pledged as security for liabilities.,N
188,4.2.9 Commitments to acquire intangible assets,Disclose the amount of contractual commitments for the acquisition of intangible assets.,N/A
189,4.2.12 Intangible assets - voluntary disclosures,"An entity is ENCOURAGED, but not required, to disclose:",H
190,4.2.12 Intangible assets - voluntary disclosures,(a) a description of any fully amortised intangible asset that is still in use;,N/A
191,4.2.12 Intangible assets - voluntary disclosures,"(b) a brief description of significant intangible assets controlled by the entity, but not recognised as assets because they did not meet the recognition criteria in IAS 38 (revised 2004) or because they were acquired or generated before the version of IAS 38 'Intangible assets' issued in 1998 was effective",N
192,"Property, plant & equipment",,H
193,"4.3.1 Property, plant & equipment - Carrying amounts","Disclose for each class of property, plant and equipment the gross carrying amount and accumulated depreciation (aggregated with accumulated impairment losses) at the beginning and end of the period.",Y
194,"4.3.3 Property, plant & equipment","Disclose for each class of property, plant and equipment a reconciliation of the carrying amount at the beginning and end of the period, showing:",H
195,"4.3.3 Property, plant & equipment",(a) additions;,Y
196,"4.3.3 Property, plant & equipment",(b) assets classified as held for sale or included in a disposal group classified as held for sale in accordance with IFRS 5 and other disposals;,Y
197,"4.3.3 Property, plant & equipment","(d) increases or decreases resulting from revaluations and from impairment losses recognised or reversed in profit or loss or other comprehensive income in accordance with IAS 36;
 ",N/A
198,"4.3.3 Property, plant & equipment",(e) impairment losses recognised in profit or loss in accordance with IAS 36;,Y
199,"4.3.3 Property, plant & equipment",(g) depreciation;,Y
200,"4.3.3 Property, plant & equipment","(h) net exchange differences arising on the retranslation of the financial statements from the functional currency into a different presentation currency, including the translation of a foreign operation into the presentation currency of the reporting entity;",Y
201,"4.3.3 Property, plant & equipment",(i) other changes.,Y
202,"4.3.7 Property, plant and equipment - Security for liabilities","Disclose the existence and amounts of restrictions on title, and property, plant and equipment pledged as security for liabilities.",N/A
203,"4.3.8 Property, plant and equipment in the course of construction","Disclose the amount of expenditures recognised in the carrying amount of an item of property, plant and equipment in the course of its construction",Y
204,4.3.9 Contractual commitments,"Disclose the amount of contractual commitments for the acquisition of property, plant and equipment.",N/A
205,4.3.12 Additional disclosures,Disclosure of the following may be useful,H
206,4.3.12 Additional disclosures,"(a) carrying amount of temporary idle property, plant and equipment;",Y
207,4.3.12 Additional disclosures,"(b) gross carrying amount of any fully depreciated property, plant and equipment that is still in use;",N
208,4.3.12 Additional disclosures,"(c) carrying amount of property, plant and equipment retired from active use and not classified as held for sale in accordance with IFRS 5",Y
209,4.3.12 Additional disclosures,"(d) when the cost model is used, the fair value of property, plant and equipment when this is materially different from the carrying amount.",Y
210,4.3.13 Depreciation of exploration and evaluation assets recognised as part of the cost,Disclose:,H
211,4.3.13 Depreciation of exploration and evaluation assets recognised as part of the cost,(a) amount of depreciation capitalised as part of the cost of other assets and the amount recognised in profit or loss during a period; and,N/A
212,4.3.13 Depreciation of exploration and evaluation assets recognised as part of the cost,(b) accumulated depreciation at the end of the period.,N/A
213,4.3.14 Changes in accounting estimates in respect of exploration and evaluation assets,For changes in accounting estimates arising for example from:,H
214,4.3.14 Changes in accounting estimates in respect of exploration and evaluation assets,(a) residual values;,N/A
215,4.3.14 Changes in accounting estimates in respect of exploration and evaluation assets,"(b) the estimated costs of dismantling, removing or restoring exploration and evaluation assets;",N/A
216,4.3.14 Changes in accounting estimates in respect of exploration and evaluation assets,(c) useful lives; and,N/A
217,"Subs, associates and JVs",,H
218,4.6.2 Understanding composition of group,Disclose information that enables users of its consolidated financial statements to UNDERSTAND the composition of the group.,Y
219,4.6.3 Separate presentation of information,An entity shall present information separately for interests in:,H
220,4.6.3 Separate presentation of information,(a) subsidiaries;,Y
221,4.6.4 Aggregation of interests in similar entity,"Disclose how the entity has aggregated its interests in similar entities (as noted in question 4.7.1A.1 above).

Note 1: An entity may aggregate the disclosures required by IFRS 12 for interests in similar entities if aggregation is consistent with the disclosure objective (see help text) and the requirements in question 4.7.1A.1 above.

Note 2: An entity shall aggregate or disaggregate disclosures so that useful information is not obscured by either the inclusion of a large amount of insignificant detail or the aggregation of items that have different characteristics.",Y
222,4.6.5 Consolidation - significant judgements and assumptions,"Disclose information about significant judgements and assumptions it has made (and changes to those judgements and assumptions) in determining that it has control of another entity, ie an investee (as described in paragraphs 5 and 6 of IFRS 10 Consolidated Financial Statements).",Y
223,4.6.6 Consolidation - significant judgements and assumptions,"To comply with the requirements of question 4.7.1A.3 above, an entity shall disclose, for example, significant judgements and assumptions made in determining that:",H
224,4.6.6 Consolidation - significant judgements and assumptions,(a) it controls another entity even though it holds less than half of the voting rights of the other entity.,N/A
225,4.6.6 Consolidation - significant judgements and assumptions,(b) it is an agent or a principal.,N/A
226,4.6.6 Consolidation - significant judgements and assumptions,(c) it does not have significant influence even though it holds 20 per cent or more of the voting rights of another entity.,N/A
